nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
         1, 4.398562241E+01, 6.849146271E+01, 1.114385986E+01
         2, 4.349462509E+01, 6.849652863E+01, 1.119131184E+01
         3, 4.347404861E+01, 6.798307037E+01, 1.123319912E+01
         4, 4.395817947E+01, 6.797507477E+01, 1.118603516E+01
         5, 4.399572754E+01, 6.899671936E+01, 1.110615158E+01
         6, 4.350000000E+01, 6.900000000E+01, 1.115373325E+01
         7, 5.450000000E+01, 7.450000000E+01, 9.769312859E+00
         8, 5.400000000E+01, 7.450000000E+01, 9.821956635E+00
         9, 5.400000000E+01, 7.400000000E+01, 9.828529358E+00
        10, 5.450000000E+01, 7.400000000E+01, 9.774806976E+00
        11, 5.450000000E+01, 7.500000000E+01, 9.764249802E+00
        12, 5.400000000E+01, 7.500000000E+01, 9.815847397E+00
        13, 3.350000000E+01, 8.600000000E+01, 1.108283329E+01
        14, 3.350000000E+01, 8.650000000E+01, 1.107130051E+01
        15, 3.300000000E+01, 8.650000000E+01, 1.109640884E+01
        16, 3.300000000E+01, 8.600000000E+01, 1.110798073E+01
        17, 3.400000000E+01, 8.600000000E+01, 1.105723572E+01
        18, 3.400000000E+01, 8.650000000E+01, 1.104578590E+01
        19, 5.338221359E+01, 1.683291817E+01, 1.990696716E+01
        20, 5.314844131E+01, 1.728943062E+01, 1.973941040E+01
        21, 5.261305618E+01, 1.728501129E+01, 1.961725616E+01
        22, 5.297135925E+01, 1.678908730E+01, 1.979974747E+01
        23, 5.379866028E+01, 1.681948090E+01, 2.002740860E+01
        24, 5.362012482E+01, 1.728530693E+01, 1.985515785E+01
        25, 9.477124214E+00, 4.102058029E+01, 1.302142811E+01
        26, 9.475506783E+00, 4.052825928E+01, 1.300474358E+01
        27, 9.965044975E+00, 4.055607224E+01, 1.294656944E+01
        28, 9.963438988E+00, 4.104347992E+01, 1.297143269E+01
        29, 8.988524437E+00, 4.100654602E+01, 1.307478142E+01
        30, 8.987576485E+00, 4.050930405E+01, 1.306615067E+01
        31, 2.850000000E+01, 8.300000763E+01, 1.139605618E+01
        32, 2.850000000E+01, 8.350000763E+01, 1.138110352E+01
        33, 2.800001335E+01, 8.350033569E+01, 1.140178871E+01
        34, 2.800001335E+01, 8.300033569E+01, 1.141664314E+01
        35, 2.900000000E+01, 8.350000000E+01, 1.135997009E+01
        36, 2.900000000E+01, 8.300000000E+01, 1.137490177E+01
        37, 8.599900055E+01, 7.099902344E+01, 7.785934448E+00
        38, 8.649799347E+01, 7.099816132E+01, 7.804108143E+00
        39, 8.649294281E+01, 7.149430847E+01, 7.824682713E+00
        40, 8.599597168E+01, 7.149666595E+01, 7.808347225E+00
        41, 8.600000763E+01, 7.049987793E+01, 7.762886524E+00
        42, 8.650000763E+01, 7.049984741E+01, 7.782990456E+00
        43, 1.350000000E+01, 4.500000000E+00, 8.274352074E+00
        44, 1.400000000E+01, 4.500000000E+00, 7.986458778E+00
        45, 1.400000000E+01, 5.000000000E+00, 7.675833702E+00
        46, 1.350000000E+01, 5.000000000E+00, 8.012571335E+00
        47, 1.350000000E+01, 4.000000000E+00, 8.523503304E+00
        48, 1.400000000E+01, 4.000000000E+00, 8.278177261E+00
