nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
         1, 8.900151062E+01, 3.699496460E+01, 1.550815868E+01
         2, 8.900141907E+01, 3.749542618E+01, 1.547498608E+01
         3, 8.850141907E+01, 3.749536896E+01, 1.549411011E+01
         4, 8.850141907E+01, 3.699531174E+01, 1.552841663E+01
         5, 8.950151062E+01, 3.699502945E+01, 1.548856640E+01
         6, 8.950133514E+01, 3.749588776E+01, 1.545645142E+01
         7, 9.500004768E+00, 9.250000000E+01, 1.152322483E+01
         8, 9.500001907E+00, 9.300000000E+01, 1.147431946E+01
         9, 9.000001907E+00, 9.300000000E+01, 1.154535294E+01
        10, 9.000002861E+00, 9.250000000E+01, 1.159525585E+01
        11, 1.000000763E+01, 9.250000000E+01, 1.144803810E+01
        12, 1.000000381E+01, 9.300000000E+01, 1.140017700E+01
        13, 8.250000000E+01, 9.750000000E+01, 1.209159374E+01
        14, 8.250000000E+01, 9.800000000E+01, 1.208735466E+01
        15, 8.200000000E+01, 9.800000000E+01, 1.206277847E+01
        16, 8.200000000E+01, 9.750000000E+01, 1.206711960E+01
        17, 8.300000000E+01, 9.800000000E+01, 1.211104679E+01
        18, 8.300000000E+01, 9.750000000E+01, 1.211518669E+01
        19, 8.900151062E+01, 3.649490356E+01, 1.554101372E+01
        20, 8.850132751E+01, 3.649565506E+01, 1.556259537E+01
        21, 8.950162506E+01, 3.649446106E+01, 1.552006149E+01
        22, 2.700000000E+01, 9.150000000E+01, 7.925948620E+00
        23, 2.700000000E+01, 9.200000000E+01, 7.938546181E+00
        24, 2.650000381E+01, 9.200000000E+01, 8.043539047E+00
        25, 2.650000191E+01, 9.150000000E+01, 8.033601761E+00
        26, 2.750000000E+01, 9.200000000E+01, 7.835178375E+00
        27, 2.750000000E+01, 9.150000000E+01, 7.819897652E+00
        28, 1.150007153E+01, 4.849991608E+01, 2.475139046E+01
        29, 1.150003242E+01, 4.799977493E+01, 2.447944069E+01
        30, 1.200017834E+01, 4.800003433E+01, 2.445588303E+01
        31, 1.200032425E+01, 4.850029373E+01, 2.473060226E+01
        32, 1.100005531E+01, 4.799994278E+01, 2.449744606E+01
        33, 1.100010967E+01, 4.850005341E+01, 2.476577759E+01
        34, 2.000000000E+00, 4.850000000E+01, 2.463821602E+01
        35, 2.000000000E+00, 4.800000000E+01, 2.442612839E+01
        36, 2.500000000E+00, 4.800000000E+01, 2.443170166E+01
        37, 2.500000000E+00, 4.850000000E+01, 2.464501572E+01
        38, 1.500000000E+00, 4.850000000E+01, 2.463274384E+01
        39, 1.500000000E+00, 4.800000000E+01, 2.442151642E+01
        40, 1.150000954E+01, 4.749960709E+01, 2.421658325E+01
        41, 1.200009441E+01, 4.749982071E+01, 2.419088173E+01
        42, 1.100002480E+01, 4.749981308E+01, 2.423748589E+01
        43, 9.150000000E+01, 2.300000000E+01, 1.561716080E+01
        44, 9.200000000E+01, 2.300000000E+01, 1.556181335E+01
        45, 9.200000000E+01, 2.350000000E+01, 1.558744621E+01
        46, 9.150000000E+01, 2.350000000E+01, 1.564112568E+01
        47, 9.200000000E+01, 2.250000000E+01, 1.553293324E+01
