nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
         1, 8.800000000E+01, 7.550000000E+01, 8.350409508E+00
         2, 8.850000000E+01, 7.550000000E+01, 8.370371819E+00
         3, 8.850000000E+01, 7.600000000E+01, 8.325651169E+00
         4, 8.800000000E+01, 7.600000000E+01, 8.305690765E+00
         5, 8.800000000E+01, 7.500000000E+01, 8.396200180E+00
         6, 8.850000000E+01, 7.500000000E+01, 8.416152000E+00
         7, 3.799977875E+01, 8.850006866E+01, 1.374607277E+01
         8, 3.749985123E+01, 8.850004578E+01, 1.374346924E+01
         9, 3.749975586E+01, 8.800010681E+01, 1.393731308E+01
        10, 3.799965668E+01, 8.800016785E+01, 1.396141243E+01
        11, 3.799988174E+01, 8.900002289E+01, 1.354154778E+01
        12, 3.749992371E+01, 8.900001526E+01, 1.355782318E+01
        13, 1.500000000E+01, 3.500000000E+00, 1.028257370E+01
        14, 1.550000000E+01, 3.500000000E+00, 1.027695560E+01
        15, 1.550000000E+01, 4.000000000E+00, 1.030717850E+01
        16, 1.500000000E+01, 4.000000000E+00, 1.031395054E+01
        17, 1.500000000E+01, 3.000000000E+00, 1.025197029E+01
        18, 1.550000000E+01, 3.000000000E+00, 1.024755573E+01
        19, 2.650000000E+01, 9.600000000E+01, 1.367163849E+01
        20, 2.650000000E+01, 9.650000000E+01, 1.366566467E+01
        21, 2.600000000E+01, 9.650000000E+01, 1.372559166E+01
        22, 2.600000000E+01, 9.600000000E+01, 1.373056221E+01
        23, 2.700000000E+01, 9.600000000E+01, 1.361255836E+01
        24, 2.700000000E+01, 9.650000000E+01, 1.360546017E+01
        25, 8.800000000E+01, 7.450000000E+01, 8.443077087E+00
        26, 8.850000000E+01, 7.450000000E+01, 8.463029861E+00
        27, 3.849967957E+01, 8.850011444E+01, 1.374108601E+01
        28, 3.849953461E+01, 8.800025940E+01, 1.397935486E+01
        29, 3.849981689E+01, 8.900004578E+01, 1.351671219E+01
        30, 1.160562515E+01, 7.342781067E+01, 2.082267189E+01
        31, 1.211660290E+01, 7.342021179E+01, 2.052198219E+01
        32, 1.211143875E+01, 7.392326355E+01, 2.004350662E+01
        33, 1.159815216E+01, 7.393216705E+01, 2.033883858E+01
        34, 1.161141872E+01, 7.292743683E+01, 2.136277008E+01
        35, 1.211859703E+01, 7.292141724E+01, 2.105933762E+01
        36, 3.536925125E+01, 5.516301346E+01, 1.261609268E+01
        37, 3.500776672E+01, 5.509991455E+01, 1.260465717E+01
        38, 3.513240814E+01, 5.465594864E+01, 1.261840534E+01
        39, 3.550110626E+01, 5.467784882E+01, 1.262990379E+01
        40, 3.518207550E+01, 5.562594223E+01, 1.259945679E+01
        41, 3.485586166E+01, 5.554678345E+01, 1.258865356E+01
        42, 1.500248909E+01, 7.999458313E+01, 1.579676056E+01
        43, 1.501029396E+01, 7.948628998E+01, 1.585818100E+01
        44, 1.550867462E+01, 7.948982239E+01, 1.561728477E+01
        45, 1.550038528E+01, 7.999975586E+01, 1.557186222E+01
        46, 1.450187492E+01, 7.999471283E+01, 1.601903915E+01
        47, 1.451028919E+01, 7.948517609E+01, 1.609536362E+01
        48, 1.450000000E+01, 3.500000000E+00, 1.028778648E+01
        49, 1.450000000E+01, 4.000000000E+00, 1.032032013E+01
        50, 1.450000000E+01, 3.000000000E+00, 1.025590134E+01
        51, 1.500023079E+01, 8.049985504E+01, 1.574017048E+01
        52, 1.549362278E+01, 8.050144196E+01, 1.553189373E+01
        53, 1.450006866E+01, 8.049995422E+01, 1.594859600E+01
        54, 3.349998093E+01, 8.750000763E+01, 1.376347351E+01
        55, 3.299998856E+01, 8.750000000E+01, 1.372860050E+01
        56, 3.299997330E+01, 8.700000763E+01, 1.378250504E+01
        57, 3.349996185E+01, 8.700001526E+01, 1.382847500E+01
        58, 3.349998856E+01, 8.800000000E+01, 1.369532967E+01
        59, 3.299999237E+01, 8.800000000E+01, 1.367130280E+01
        60, 2.750000000E+01, 9.600000000E+01, 1.355317974E+01
        61, 2.750000000E+01, 9.650000000E+01, 1.354483986E+01
        62, 4.857468414E+01, 3.575202179E+01, 1.281076813E+01
        63, 4.857468414E+01, 3.625202179E+01, 1.279686356E+01
        64, 4.807468414E+01, 3.625202179E+01, 1.280540848E+01
        65, 4.807468414E+01, 3.575202179E+01, 1.281897545E+01
        66, 4.907468414E+01, 3.575202179E+01, 1.280131340E+01
        67, 4.907468414E+01, 3.625202179E+01, 1.278714466E+01
        68, 6.135161209E+01, 8.340512085E+01, 5.367484093E+00
        69, 6.145876694E+01, 8.294092560E+01, 5.438096046E+00
        70, 6.194054413E+01, 8.290173340E+01, 5.518049240E+00
        71, 6.184505463E+01, 8.338379669E+01, 5.449851990E+00
        72, 6.084582901E+01, 8.339976501E+01, 5.284220695E+00
        73, 6.097555542E+01, 8.293249512E+01, 5.363523483E+00
        74, 8.800000000E+01, 7.400000000E+01, 8.491118431E+00
        75, 8.850000000E+01, 7.400000000E+01, 8.511056900E+00
        76, 3.899954224E+01, 8.850019073E+01, 1.372604561E+01
        77, 3.899938965E+01, 8.800039673E+01, 1.398849964E+01
        78, 3.899972534E+01, 8.900007629E+01, 1.348113155E+01
        79, 4.956690979E+01, 3.375679398E+01, 1.286237335E+01
        80, 4.906018448E+01, 3.375844193E+01, 1.287215042E+01
        81, 4.905109406E+01, 3.325551605E+01, 1.289404392E+01
        82, 4.955172348E+01, 3.325101852E+01, 1.288496494E+01
        83, 4.956909943E+01, 3.425604248E+01, 1.284198093E+01
        84, 4.906611633E+01, 3.426231766E+01, 1.285192013E+01
        85, 1.400000000E+01, 3.500000000E+00, 1.029255199E+01
        86, 1.400000000E+01, 4.000000000E+00, 1.032621574E+01
        87, 1.400000000E+01, 3.000000000E+00, 1.025945759E+01
        88, 3.033356476E+01, 6.267930984E+01, 1.183501625E+01
        89, 2.992675972E+01, 6.254433060E+01, 1.180305576E+01
        90, 3.014992332E+01, 6.208846283E+01, 1.188169861E+01
        91, 3.055392838E+01, 6.222064590E+01, 1.191114235E+01
        92, 3.011706924E+01, 6.314476395E+01, 1.175263405E+01
        93, 2.970615768E+01, 6.300215530E+01, 1.171828175E+01
        94, 2.800000000E+01, 9.600000000E+01, 1.349334526E+01
        95, 2.800000000E+01, 9.650000000E+01, 1.348364067E+01
        96, 8.800000000E+01, 7.350000000E+01, 8.540302277E+00
        97, 8.850000000E+01, 7.350000000E+01, 8.560205460E+00
        98, 2.905166054E+01, 6.437899017E+01, 1.142297459E+01
        99, 2.926941872E+01, 6.392114258E+01, 1.152862930E+01
       100, 2.968792343E+01, 6.407475281E+01, 1.156932068E+01
       101, 2.946839905E+01, 6.453820801E+01, 1.146668148E+01
       102, 2.862066650E+01, 6.425804901E+01, 1.137725258E+01
       103, 2.884132576E+01, 6.380031204E+01, 1.148727131E+01
       104, 2.350000000E+01, 9.200000000E+01, 1.402392578E+01
       105, 2.350000000E+01, 9.250000000E+01, 1.402734470E+01
       106, 2.300000000E+01, 9.250000000E+01, 1.408454132E+01
       107, 2.300000000E+01, 9.200000000E+01, 1.408066940E+01
       108, 2.400000000E+01, 9.250000000E+01, 1.397169685E+01
       109, 2.400000000E+01, 9.200000000E+01, 1.396887207E+01
